 angle_deg   dist_mm  intensity  speed_dps    ts_ms
   7592.61       197        255       35.7    24904
   7593.41       196        255       35.7    24904
   7594.21       196        255       35.7    24904
   7595.01       195        255       35.7    24907
   7595.81       195        255       35.7    24907
   7596.61       194        255       35.7    24907
   7597.41       193        255       35.7    24907
   7598.21       193        255       35.7    24907
   7599.01       193        255       35.7    24907
   7599.81       195        255       35.7    24907
   7600.61       197        254       35.7    24907
   7601.41       199        252       35.7    24907
   7602.21       201        252       35.7    24907
   7603.01       202        253       35.7    24907
   7603.81       202        254       35.7    24907
   7604.61       203        255       35.7    24909
   7605.41       203        255       35.7    24909
   7606.21       204        253       35.7    24909
   7607.01       205        246       35.7    24909
   7607.81       206        239       35.7    24909
   7608.61       208        233       35.7    24909
   7609.41       210        232       35.7    24909
   7610.21       211        232       35.7    24909
   7611.01       212        235       35.7    24909
   7611.81       214        241       35.7    24909
   7612.61       216        247       35.7    24909
   7613.41       218        252       35.7    24909
   7614.21       220        255       35.7    24912
   7615.01       222        255       35.7    24912
   7615.81       223        255       35.7    24912
   7616.61       224        255       35.7    24912
   7617.41       223        255       35.7    24912
   7618.21       222        255       35.7    24912
   7619.01       222        255       35.7    24912
   7619.81       222        255       35.7    24912
   7620.61       223        255       35.7    24912
   7621.41       225        255       35.7    24912
   7622.21       226        255       35.7    24912
   7623.01       228        255       35.7    24912
   7623.81       229        255       35.7    24914
   7624.61       230        255       35.7    24914
   7625.41       230        255       35.7    24914
   7626.21       231        255       35.7    24914
   7627.01       231        255       35.7    24914
   7627.81       232        254       35.7    24914
   7628.61       234        253       35.7    24914
   7629.41       236        251       35.7    24914
   7630.21       239        247       35.7    24914
   7631.01       246        242       35.7    24914
   7631.81       256        232       35.7    24914
   7632.61       266        210       35.7    24914
   7633.41       267         85       35.7    24916
   7634.21       338        107       35.7    24916
   7635.01       349        160       35.7    24916
   7635.81       348        189       35.7    24916
   7636.61       346        208       35.7    24916
   7637.41       343        223       35.7    24916
   7638.21       340        234       35.7    24916
   7639.01       334        241       35.7    24916
   7639.81       332        246       35.7    24916
   7640.61       325        250       35.7    24916
   7641.41       323        253       35.7    24916
   7642.21       319        253       35.7    24916
   7643.01       317        253       35.7    24919
   7643.81       316        253       35.7    24919
   7644.61       314        252       35.7    24919
   7645.41       312        250       35.7    24919
   7646.21       309        249       35.7    24919
   7647.01       303        249       35.7    24919
   7647.81       297        250       35.7    24919
   7648.61       291        250       35.7    24919
   7649.41       286        252       35.7    24919
   7650.21       281        254       35.7    24919
   7651.01       279        255       35.7    24919
   7651.81       275        255       35.7    24919
   7652.61       271        255       35.7    24921
   7653.41       268        255       35.7    24921
   7654.21       265        255       35.7    24921
   7655.01       262        255       35.7    24921
   7655.81       259        255       35.7    24921
   7656.61       256        255       35.7    24921
   7657.41       254        255       35.7    24921
   7658.21       251        255       35.7    24921
   7659.01       248        255       35.7    24921
   7659.81       246        255       35.7    24921
   7660.61       244        255       35.7    24921
   7661.41       242        255       35.7    24921
   7662.21       240        255       35.7    24924
   7663.01       238        255       35.7    24924
   7663.81       236        255       35.7    24924
   7664.61       234        255       35.7    24924
   7665.41       233        255       35.7    24924
   7666.21       232        255       35.7    24924
   7667.01       231        255       35.7    24924
   7667.81       230        255       35.7    24924
   7668.61       229        255       35.7    24924
   7669.41       228        255       35.7    24924
   7670.21       226        255       35.7    24924
   7671.01       225        255       35.7    24924
   7671.81       223        255       35.7    24926
   7672.61       222        255       35.7    24926
   7673.41       220        255       35.7    24926
   7674.21       219        255       35.7    24926
   7675.01       217        255       35.7    24926
   7675.81       215        255       35.7    24926
   7676.61       214        255       35.7    24926
   7677.41       212        255       35.7    24926
   7678.21       211        255       35.7    24926
   7679.01       209        255       35.7    24926
   7679.81       208        255       35.7    24926
   7680.61       206        255       35.7    24926
   7681.41       205        255       35.7    24928
   7682.21       203        255       35.7    24928
   7683.01       202        255       35.7    24928
   7683.81       200        255       35.7    24928
   7684.61       198        255       35.7    24928
   7685.41       197        255       35.7    24928
   7686.21       195        255       35.7    24928
   7687.01       195        255       35.7    24928
   7687.81       194        255       35.7    24928
   7688.61       194        255       35.7    24928
   7689.41       193        255       35.7    24928
   7690.21       192        255       35.7    24928
   7691.01       192        255       35.7    24931
   7691.81       191        255       35.7    24931
   7692.61       190        255       35.7    24931
   7693.41       189        255       35.7    24931
   7694.21       189        255       35.7    24931
   7695.01       188        255       35.7    24931
   7695.81       188        255       35.7    24931
   7696.61       188        255       35.7    24931
   7697.41       187        255       35.7    24931
   7698.21       187        255       35.7    24931
   7699.01       186        255       35.7    24931
   7699.81       185        255       35.7    24931
   7700.61       184        255       35.7    24933
   7701.41       181        255       35.7    24933
   7702.21       174        255       35.7    24933
   7703.01       167        255       35.7    24933
   7703.81       137        255       35.7    24933
   7704.61       113        255       35.7    24933
   7705.41        96        255       35.7    24933
   7706.21        87        255       35.7    24933
   7707.01        81        255       35.7    24933
   7707.81        76        255       35.7    24933
   7708.61        74        255       35.7    24933
   7709.41        66        255       35.7    24933
   7710.21        61        252       35.7    24936
   7711.01        54        192       35.7    24936
   7711.81        53        161       35.7    24936
   7712.61        51        163       35.7    24936
   7713.41        51        157       35.7    24936
   7714.21        51        154       35.7    24936
   7715.01        52        146       35.7    24936
   7715.81        54        130       35.7    24936
   7716.61        57        111       35.7    24936
   7717.41        61        114       35.7    24936
   7718.21        64        123       35.7    24936
   7719.01        65        128       35.7    24936
   7719.81        64        130       35.7    24938
   7720.61        63        128       35.7    24938
   7721.41        63        161       35.7    24938
   7722.21        74        225       35.7    24938
   7723.01       105        255       35.7    24938
   7723.81       123        255       35.7    24938
   7724.61       142        255       35.7    24938
   7725.41       163        255       35.7    24938
   7726.21       182        255       35.7    24938
   7727.01       192        255       35.7    24938
   7727.81       199        255       35.7    24938
   7728.61       204        255       35.7    24938
   7729.41       205        255       35.7    24940
   7730.21       208        255       35.7    24940
   7731.01       211        255       35.7    24940
   7731.81       212        255       35.7    24940
   7732.61       214        255       35.7    24940
   7733.41       215        255       35.7    24940
   7734.21       217        255       35.7    24940
   7735.01       218        255       35.7    24940
   7735.81       220        255       35.7    24940
   7736.61       222        255       35.7    24940
   7737.41       224        255       35.7    24940
   7738.21       226        255       35.7    24940
   7739.01       230        254       35.7    24943
   7739.81       237        250       35.7    24943
   7740.61       239        245       35.7    24943
   7741.41       240        125       35.7    24943
   7742.21       238         92       35.7    24943
   7743.01       237         69       35.7    24943
   7743.81       239         75       35.7    24943
   7744.61       242        123       35.7    24943
   7745.41       244        191       35.7    24943
   7746.21       246        239       35.7    24943
   7747.01       249        252       35.7    24943
   7747.81       252        255       35.7    24943
   7748.61       253        255       35.7    24945
   7749.41       254        255       35.7    24945
   7750.21       255        255       35.7    24945
   7751.01       257        255       35.7    24945
   7751.81       258        255       35.7    24945
   7752.61       260        255       35.7    24945
   7753.41       262        255       35.7    24945
   7754.21       266        255       35.7    24945
   7755.01       273        251       35.7    24945
   7755.81       278        247       35.7    24945
   7756.61       285        237       35.7    24945
   7757.41       294        225       35.7    24945
   7758.21       307        210       35.7    24948
   7759.01       318        192       35.7    24948
   7759.81       318         82       35.7    24948
   7760.61       312         40       35.7    24948
   7761.41       307         40       35.7    24948
   7762.21       302         79       35.7    24948
   7763.01       294        173       35.7    24948
   7763.81       292        201       35.7    24948
   7764.61       289        212       35.7    24948
   7765.41       287        216       35.7    24948
   7766.21       285        220       35.7    24948
   7767.01       284        221       35.7    24948
   7767.81       283        203       35.7    24950
   7768.61       281        169       35.7    24950
   7769.41       279        160       35.7    24950
   7770.21       278        155       35.7    24950
   7771.01       277        155       35.7    24950
   7771.81       276        147       35.7    24950
   7772.61       274        153       35.7    24950
   7773.41       272        131       35.7    24950
   7774.21       271        128       35.7    24950
   7775.01       271        127       35.7    24950
   7775.81       271        127       35.7    24950
   7776.61       271        127       35.7    24950
   7777.41       272        130       35.7    24952
   7778.21       272        131       35.7    24952
   7779.01       272        133       35.7    24952
   7779.81       271        136       35.7    24952
   7780.61       271        137       35.7    24952
   7781.41       270        140       35.7    24952
   7782.21       269        140       35.7    24952
   7783.01       268        142       35.7    24952
   7783.81       267        144       35.7    24952
   7784.61       266        146       35.7    24952
   7785.41       265        148       35.7    24952
   7786.21       263        151       35.7    24952
   7787.01       262        152       35.7    24955
   7787.81       262        153       35.7    24955
   7788.61       261        155       35.7    24955
   7789.41       259        155       35.7    24955
   7790.21       258        156       35.7    24955
   7791.01       256        157       35.7    24955
   7791.81       255        158       35.7    24955
   7792.61       254        161       35.7    24955
   7793.41       253        163       35.7    24955
   7794.21       253        165       35.7    24955
   7795.01       253        167       35.7    24955
   7795.81       253        168       35.7    24955
   7796.61       253        171       35.7    24957
   7797.41       254        172       35.7    24957
   7798.21       255        174       35.7    24957
   7799.01       255        176       35.7    24957
   7799.81       255        177       35.7    24957
   7800.61       255        178       35.7    24957
   7801.41       256        178       35.7    24957
   7802.21       256        176       35.7    24957
   7803.01       257        171       35.7    24957
   7803.81       258        168       35.7    24957
   7804.61       259        163       35.7    24957
   7805.41       260        157       35.7    24957
   7806.21       261        154       35.7    24960
   7807.01       262        152       35.7    24960
   7807.81       263        149       35.7    24960
   7808.61       264        145       35.7    24960
   7809.41       265        141       35.7    24960
   7810.21       266        138       35.7    24960
   7811.01       268        132       35.7    24960
   7811.81       269        129       35.7    24960
   7812.61       271        126       35.7    24960
   7813.41       272        123       35.7    24960
   7814.21       272        121       35.7    24960
   7815.01       272        120       35.7    24960
   7815.81       271        120       35.7    24962
   7816.61       271        121       35.7    24962
   7817.41       271        125       35.7    24962
   7818.21       271        127       35.7    24962
   7819.01       273        130       35.7    24962
   7819.81       275        131       35.7    24962
   7820.61       278        129       35.7    24962
   7821.41       282        118       35.7    24962
   7822.21       284        121       35.7    24962
   7823.01       282        145       35.7    24962
   7823.81       278        191       35.7    24962
   7824.61       277        201       35.7    24962
   7825.41       279        202       35.7    24964
   7826.21       280        180       35.7    24964
   7827.01       280        206       35.7    24964
   7827.81       282        197       35.7    24964
   7828.61       291        193       35.7    24964
   7829.41       296        188       35.7    24964
   7830.21       304        182       35.7    24964
   7831.01       311        157       35.7    24964
   7831.81       311         33       35.7    24964
   7832.61       311         23       35.7    24964
   7833.41       309         18       35.7    24964
   7834.21       310         16       35.7    24964
   7835.01      1457         18       35.7    24967
   7835.81      1452         51       35.7    24967
   7836.61      1451         80       35.7    24967
   7837.41      1453         88       35.7    24967
   7838.21      1467         88       35.7    24967
   7839.01      1484         80       35.7    24967
   7839.81      1506         45       35.7    24967
   7840.61      6291         66       35.7    24967
   7841.41      6337         70       35.7    24967
   7842.21      6382         70       35.7    24967
   7843.01      6421         60       35.7    24967
   7843.81      3842         65       35.7    24967
   7844.61      3819         84       35.7    24969
   7845.41      3780         86       35.7    24969
   7846.21      3745         90       35.7    24969
   7847.01      3743         92       35.7    24969
   7847.81      3741         95       35.7    24969
   7848.61      3758         82       35.7    24969
   7849.41       327         49       35.7    24969
   7850.21       315        141       35.7    24969
   7851.01       313        223       35.7    24969
   7851.81       310        241       35.7    24969
   7852.61       309        245       35.7    24969
   7853.41       304        250       35.7    24969
   7854.21       285        226       35.7    24972
   7855.01       259        157       35.7    24972
   7855.81       238        182       35.7    24972
   7856.61       236        222       35.7    24972
   7857.41       234        238       35.7    24972
   7858.21       234        245       35.7    24972
   7859.01       234        251       35.7    24972
   7859.81       233        255       35.7    24972
   7860.61       232        255       35.7    24972
   7861.41       230        255       35.7    24972
   7862.21       229        255       35.7    24972
   7863.01       227        255       35.7    24972
   7863.81       225        255       35.7    24974
   7864.61       224        255       35.7    24974
   7865.41       222        255       35.7    24974
   7866.21       221        255       35.7    24974
   7867.01       221        255       35.7    24974
   7867.81       220        255       35.7    24974
   7868.61       220        255       35.7    24974
   7869.41       220        255       35.7    24974
   7870.21       220        255       35.7    24974
   7871.01       221        255       35.7    24974
   7871.81       221        255       35.7    24974
   7872.61       221        255       35.7    24974
   7873.41       221        255       35.7    24976
   7874.21       221        255       35.7    24976
   7875.01       221        255       35.7    24976
   7875.81       220        255       35.7    24976
   7876.61       220        255       35.7    24976
   7877.41       220        255       35.7    24976
   7878.21       220        255       35.7    24976
   7879.01       221        255       35.7    24976
   7879.81       222        255       35.7    24976
   7880.61       222        255       35.7    24976
   7881.41       223        255       35.7    24976
   7882.21       224        255       35.7    24976
   7883.01       225        255       35.7    24979
   7883.81       226        255       35.7    24979
   7884.61       226        255       35.7    24979
   7885.41       226        255       35.7    24979
   7886.21       226        255       35.7    24979
   7887.01       226        255       35.7    24979
   7887.81       226        255       35.7    24979
   7888.61       226        255       35.7    24979
   7889.41       227        255       35.7    24979
   7890.21       226        255       35.7    24979
   7891.01       226        255       35.7    24979
   7891.81       226        255       35.7    24979
   7892.61       226        255       35.7    24981
   7893.41       226        255       35.7    24981
   7894.21       226        255       35.7    24981
   7895.01       226        255       35.7    24981
   7895.81       226        255       35.7    24981
   7896.61       226        255       35.7    24981
   7897.41       226        255       35.7    24981
   7898.21       226        255       35.7    24981
   7899.01       226        255       35.7    24981
   7899.81       226        255       35.7    24981
   7900.61       226        255       35.7    24981
   7901.41       226        255       35.7    24981
   7902.21       226        255       35.7    24984
   7903.01       226        255       35.7    24984
   7903.81       227        255       35.7    24984
   7904.61       227        255       35.7    24984
   7905.41       228        255       35.7    24984
   7906.21       228        255       35.7    24984
   7907.01       229        255       35.7    24984
   7907.81       229        255       35.7    24984
   7908.61       230        255       35.7    24984
   7909.41       230        255       35.7    24984
   7910.21       230        255       35.7    24984
   7911.01       231        255       35.7    24984
   7911.81       232        255       35.7    24986
   7912.61       233        255       35.7    24986
   7913.41       234        255       35.7    24986
   7914.21       235        255       35.7    24986
   7915.01       235        255       35.7    24986
   7915.81       236        255       35.7    24986
   7916.61       237        255       35.7    24986
   7917.41       237        255       35.7    24986
   7918.21       238        255       35.7    24986
   7919.01       238        255       35.7    24986
   7919.81       239        255       35.7    24986
   7920.61       240        255       35.7    24986
   7921.41       241        255       35.7    24988
   7922.21       242        255       35.7    24988
   7923.01       244        255       35.7    24988
   7923.81       245        255       35.7    24988
   7924.61       247        255       35.7    24988
   7925.41       248        255       35.7    24988
   7926.21       250        255       35.7    24988
   7927.01       251        255       35.7    24988
   7927.81       253        255       35.7    24988
   7928.61       254        255       35.7    24988
   7929.41       256        255       35.7    24988
   7930.21       258        255       35.7    24988
   7931.01       260        255       35.7    24991
   7931.81       263        255       35.7    24991
   7932.61       266        255       35.7    24991
   7933.41       269        255       35.7    24991
   7934.21       272        255       35.7    24991
   7935.01       275        254       35.7    24991
   7935.81       278        253       35.7    24991
   7936.61       281        255       35.7    24991
   7937.41       284        255       35.7    24991
   7938.21       288        255       35.7    24991
   7939.01       292        255       35.7    24991
   7939.81       296        254       35.7    24991
   7940.61       303        252       35.7    24993
   7941.41       305        252       35.7    24993
   7942.21       312        252       35.7    24993
   7943.01       314        251       35.7    24993
   7943.81       317        251       35.7    24993
   7944.61       321        250       35.7    24993
   7945.41       324        250       35.7    24993
   7946.21       328        251       35.7    24993
   7947.01       331        251       35.7    24993
   7947.81       334        253       35.7    24993
   7948.61       338        255       35.7    24993
   7949.41       341        255       35.7    24993
   7950.21       344        254       35.7    24996
   7951.01       348        253       35.7    24996
   7951.81       352        251       35.7    24996
   7952.61       359        246       35.7    24996
   7953.41       364        242       35.7    24996
   7954.21       370        236       35.7    24996
   7955.01       378        227       35.7    24996
   7955.81       388        214       35.7    24996
   7956.61       398        137       35.7    24996
   7957.41      3521         61       35.7    24996
   7958.21      3496         87       35.7    24996
   7959.01      3331         80       35.7    24996
   7959.81      3323         70       35.7    24998
   7960.61       308         65       35.7    24998
   7961.41       293        157       35.7    24998
   7962.21       282        216       35.7    24998
   7963.01       274        230       35.7    24998
   7963.81       269        237       35.7    24998
   7964.61       264        242       35.7    24998
   7965.41       262        247       35.7    24998
   7966.21       258        250       35.7    24998
   7967.01       255        252       35.7    24998
   7967.81       252        255       35.7    24998
   7968.61       248        255       35.7    24998
   7969.41       241        255       35.7    25000
   7970.21       239        255       35.7    25000
   7971.01       236        252       35.7    25000
   7971.81       232        250       35.7    25000
   7972.61       229        245       35.7    25000
   7973.41       223        240       35.7    25000
   7974.21       221        234       35.7    25000
   7975.01       217        229       35.7    25000
   7975.81       213        223       35.7    25000
   7976.61       209        218       35.7    25000
   7977.41       207        216       35.7    25000
   7978.21       206        218       35.7    25000
   7979.01       206        222       35.7    25003
   7979.81       206        233       35.7    25003
   7980.61       207        242       35.7    25003
   7981.41       207        247       35.7    25003
   7982.21       206        249       35.7    25003
   7983.01       203        249       35.7    25003
   7983.81       201        243       35.7    25003
   7984.61       200        239       35.7    25003
   7985.41       200        228       35.7    25003
   7986.21       201        205       35.7    25003
   7987.01       200        202       35.7    25003
   7987.81       198        203       35.7    25003
   7988.61       197        202       35.8    25005
   7989.41       195        209       35.8    25005
   7990.21       194        232       35.8    25005
   7991.01       194        246       35.8    25005
   7991.81       195        248       35.8    25005
   7992.61       196        255       35.8    25005
   7993.41       195        255       35.8    25005
   7994.21       195        255       35.8    25005
   7995.01       194        255       35.8    25005
   7995.81       194        255       35.8    25005
   7996.61       194        255       35.8    25005
   7997.41       194        255       35.8    25005
   7998.21       194        255       35.8    25008
   7999.01       194        255       35.8    25008
   7999.81       194        255       35.8    25008
   8000.61       194        255       35.8    25008
   8001.41       194        255       35.8    25008
   8002.21       195        255       35.8    25008
   8003.01       197        255       35.8    25008
   8003.81       199        255       35.8    25008
   8004.61       200        255       35.8    25008
   8005.41       202        255       35.8    25008
   8006.21       203        255       35.8    25008
   8007.01       203        255       35.8    25008
   8007.81       204        255       35.8    25010
   8008.61       204        254       35.8    25010
   8009.41       206        250       35.8    25010
   8010.21       208        242       35.8    25010
   8011.01       211        233       35.8    25010
   8011.81       213        227       35.8    25010
   8012.61       214        226       35.8    25010
   8013.41       215        227       35.8    25010
   8014.21       215        235       35.8    25010
   8015.01       216        245       35.8    25010
   8015.81       218        252       35.8    25010
   8016.61       220        255       35.8    25010
   8017.41       221        255       35.8    25012
   8018.21       223        255       35.8    25012
   8019.01       224        255       35.8    25012
   8019.81       223        255       35.8    25012
   8020.61       222        255       35.8    25012
   8021.41       222        255       35.8    25012
   8022.21       222        255       35.8    25012
   8023.01       222        255       35.8    25012
   8023.81       222        255       35.8    25012
   8024.61       224        255       35.8    25012
   8025.41       226        255       35.8    25012
   8026.21       228        255       35.8    25012
   8027.01       229        254       35.8    25015
   8027.81       230        255       35.8    25015
   8028.61       231        255       35.8    25015
   8029.41       231        255       35.8    25015
   8030.21       232        255       35.8    25015
   8031.01       233        255       35.8    25015
   8031.81       235        255       35.8    25015
   8032.61       238        251       35.8    25015
   8033.41       245        247       35.8    25015
   8034.21       252        242       35.8    25015
   8035.01       260        231       35.8    25015
   8035.81       265        166       35.8    25015
   8036.61       305         93       35.8    25017
   8037.41       340        123       35.8    25017
   8038.21       341        170       35.8    25017
   8039.01       343        198       35.8    25017
   8039.81       343        216       35.8    25017
   8040.61       341        232       35.8    25017
   8041.41       338        239       35.8    25017
   8042.21       335        246       35.8    25017
   8043.01       328        252       35.8    25017
   8043.81       326        253       35.8    25017
   8044.61       322        255       35.8    25017
   8045.41       319        255       35.8    25017
   8046.21       317        254       35.8    25020
   8047.01       316        252       35.8    25020
   8047.81       314        249       35.8    25020
   8048.61       312        247       35.8    25020
   8049.41       306        247       35.8    25020
   8050.21       301        248       35.8    25020
   8051.01       295        248       35.8    25020
   8051.81       289        250       35.8    25020
   8052.61       283        253       35.8    25020
   8053.41       278        253       35.8    25020
   8054.21       276        255       35.8    25020
   8055.01       273        255       35.8    25020
   8055.81       269        255       35.8    25022
   8056.61       266        255       35.8    25022
   8057.41       262        255       35.8    25022
   8058.21       260        255       35.8    25022
   8059.01       257        254       35.8    25022
   8059.81       255        254       35.8    25022
   8060.61       252        255       35.8    25022
   8061.41       249        255       35.8    25022
   8062.21       246        255       35.8    25022
   8063.01       244        255       35.8    25022
   8063.81       242        255       35.8    25022
   8064.61       240        255       35.8    25022
   8065.41       238        255       35.8    25024
   8066.21       236        255       35.8    25024
   8067.01       235        255       35.8    25024
   8067.81       234        255       35.8    25024
   8068.61       233        255       35.8    25024
   8069.41       232        255       35.8    25024
   8070.21       231        255       35.8    25024
   8071.01       230        255       35.8    25024
   8071.81       229        255       35.8    25024
   8072.61       227        255       35.8    25024
   8073.41       226        255       35.8    25024
   8074.21       224        255       35.8    25024
   8075.01       222        255       35.8    25027
   8075.81       221        255       35.8    25027
   8076.61       219        255       35.8    25027
   8077.41       217        255       35.8    25027
   8078.21       216        255       35.8    25027
   8079.01       215        255       35.8    25027
   8079.81       213        255       35.8    25027
   8080.61       212        255       35.8    25027
   8081.41       210        255       35.8    25027
   8082.21       209        255       35.8    25027
   8083.01       207        255       35.8    25027
   8083.81       206        255       35.8    25027
   8084.61       205        255       35.8    25029
   8085.41       203        255       35.8    25029
   8086.21       202        255       35.8    25029
   8087.01       201        255       35.8    25029
   8087.81       200        255       35.8    25029
   8088.61       198        255       35.8    25029
   8089.41       196        255       35.8    25029
   8090.21       195        255       35.8    25029
   8091.01       194        255       35.8    25029
   8091.81       193        255       35.8    25029
   8092.61       192        255       35.8    25029
   8093.41       191        255       35.8    25029
   8094.21       190        255       35.8    25032
   8095.01       190        255       35.8    25032
   8095.81       189        255       35.8    25032
   8096.61       188        255       35.8    25032
   8097.41       188        255       35.8    25032
   8098.21       188        255       35.8    25032
   8099.01       188        255       35.8    25032
   8099.81       188        255       35.8    25032
   8100.61       187        255       35.8    25032
   8101.41       187        255       35.8    25032
   8102.21       186        255       35.8    25032
   8103.01       185        255       35.8    25032
   8103.81       184        255       35.8    25034
   8104.61       181        255       35.8    25034
   8105.41       172        255       35.8    25034
   8106.21       162        255       35.8    25034
   8107.01       140        255       35.8    25034
   8107.81       114        255       35.8    25034
   8108.61        97        255       35.8    25034
   8109.41        87        255       35.8    25034
   8110.21        81        255       35.8    25034
   8111.01        75        255       35.8    25034
   8111.81        70        255       35.8    25034
   8112.61        64        255       35.8    25034
   8113.41        58        247       35.8    25036
   8114.21        53        190       35.8    25036
   8115.01        51        167       35.8    25036
   8115.81        50        165       35.8    25036
   8116.61        50        158       35.8    25036
   8117.41        51        154       35.8    25036
   8118.21        52        144       35.8    25036
   8119.01        55        130       35.8    25036
   8119.81        58        111       35.8    25036
   8120.61        61        117       35.8    25036
   8121.41        64        125       35.8    25036
   8122.21        66        129       35.8    25036
   8123.01        65        130       35.8    25039
   8123.81        62        128       35.8    25039
   8124.61        60        165       35.8    25039
   8125.41        75        229       35.8    25039
   8126.21       100        253       35.8    25039
   8127.01       124        255       35.8    25039
   8127.81       144        255       35.8    25039
   8128.61       165        255       35.8    25039
   8129.41       184        255       35.8    25039
   8130.21       194        255       35.8    25039
   8131.01       200        255       35.8    25039
   8131.81       202        255       35.8    25039
   8132.61       205        255       35.8    25041
   8133.41       208        255       35.8    25041
   8134.21       210        255       35.8    25041
   8135.01       212        255       35.8    25041
   8135.81       214        255       35.8    25041
   8136.61       215        255       35.8    25041
   8137.41       217        255       35.8    25041
   8138.21       218        255       35.8    25041
   8139.01       220        255       35.8    25041
   8139.81       222        255       35.8    25041
   8140.61       224        255       35.8    25041
   8141.41       226        255       35.8    25041
   8142.21       229        254       35.8    25044
   8143.01       237        251       35.8    25044
   8143.81       242        236       35.8    25044
   8144.61       241        118       35.8    25044
   8145.41       239         90       35.8    25044
   8146.21       237         72       35.8    25044
   8147.01       237         77       35.8    25044
   8147.81       240        127       35.8    25044
   8148.61       243        190       35.8    25044
   8149.41       245        235       35.8    25044
   8150.21       248        252       35.8    25044
   8151.01       251        254       35.8    25044
   8151.81       253        255       35.8    25046
   8152.61       254        255       35.8    25046
   8153.41       255        255       35.8    25046
   8154.21       257        255       35.8    25046
   8155.01       258        255       35.8    25046
   8155.81       260        255       35.8    25046
   8156.61       263        255       35.8    25046
   8157.41       266        255       35.8    25046
   8158.21       273        252       35.8    25046
   8159.01       279        245       35.8    25046
   8159.81       287        233       35.8    25046
   8160.61       298        221       35.8    25046
   8161.41       310        214       35.8    25048
   8162.21       316        156       35.8    25048
   8163.01       316         63       35.8    25048
   8163.81       312         41       35.8    25048
   8164.61       305         45       35.8    25048
   8165.41       298        107       35.8    25048
   8166.21       292        188       35.8    25048
   8167.01       290        206       35.8    25048
   8167.81       286        211       35.8    25048
   8168.61       284        213       35.8    25048
   8169.41       283        217       35.8    25048
   8170.21       284        215       35.8    25048
   8171.01       285        172       35.8    25051
   8171.81       285        162       35.8    25051
   8172.61       283        155       35.8    25051
   8173.41       281        153       35.8    25051
   8174.21       279        149       35.8    25051
   8175.01       278        144       35.8    25051
   8175.81       277        140       35.8    25051
   8176.61       276        135       35.8    25051
   8177.41       275        129       35.8    25051
   8178.21       275        127       35.8    25051
   8179.01       275        128       35.8    25051
   8179.81       275        129       35.8    25051
   8180.61       274        131       35.8    25053
   8181.41       273        132       35.8    25053
   8182.21       272        135       35.8    25053
   8183.01       271        136       35.8    25053
   8183.81       270        137       35.8    25053
   8184.61       269        140       35.8    25053
   8185.41       268        142       35.8    25053
   8186.21       266        143       35.8    25053
   8187.01       265        145       35.8    25053
   8187.81       264        146       35.8    25053
   8188.61       263        149       35.8    25053
   8189.41       262        151       35.8    25053
   8190.21       262        152       35.8    25056
   8191.01       261        153       35.8    25056
   8191.81       260        155       35.8    25056
   8192.61       259        155       35.8    25056
   8193.41       257        156       35.8    25056
   8194.21       256        158       35.8    25056
   8195.01       255        160       35.8    25056
   8195.81       254        162       35.8    25056
   8196.61       253        165       35.8    25056
   8197.41       253        167       35.8    25056
   8198.21       252        169       35.8    25056
   8199.01       252        170       35.8    25056
   8199.81       253        172       35.8    25058
   8200.61       253        173       35.8    25058
   8201.41       253        175       35.8    25058
   8202.21       254        178       35.8    25058
   8203.01       255        179       35.8    25058
   8203.81       255        180       35.8    25058
   8204.61       256        180       35.8    25058
   8205.41       257        177       35.8    25058
   8206.21       257        172       35.8    25058
   8207.01       258        167       35.8    25058
   8207.81       260        162       35.8    25058
   8208.61       261        157       35.8    25058
   8209.41       263        153       35.8    25060
   8210.21       264        150       35.8    25060
   8211.01       265        148       35.8    25060
   8211.81       266        144       35.8    25060
   8212.61       267        140       35.8    25060
   8213.41       268        136       35.8    25060
   8214.21       269        132       35.8    25060
   8215.01       269        128       35.8    25060
   8215.81       270        126       35.8    25060
   8216.61       271        125       35.8    25060
   8217.41       271        123       35.8    25060
   8218.21       272        122       35.8    25060
   8219.01       272        122       35.8    25063
   8219.81       272        123       35.8    25063
   8220.61       272        126       35.8    25063
   8221.41       274        129       35.8    25063
   8222.21       276        130       35.8    25063
   8223.01       278        129       35.8    25063
   8223.81       280        130       35.8    25063
   8224.61       283        127       35.8    25063
   8225.41       284        126       35.8    25063
   8226.21       282        150       35.8    25063
   8227.01       280        195       35.8    25063
   8227.81       279        198       35.8    25063
   8228.61       280        198       35.8    25065
   8229.41       281        200       35.8    25065
   8230.21       283        203       35.8    25065
   8231.01       286        193       35.8    25065
   8231.81       290        195       35.8    25065
   8232.61       294        187       35.8    25065
   8233.41       298        183       35.8    25065
   8234.21       302        131       35.8    25065
   8235.01       304         33       35.8    25065
   8235.81       306         23       35.8    25065
   8236.61       308         18       35.8    25065
   8237.41       312         15       35.8    25065
   8238.21      1450         21       35.8    25068
   8239.01      1450         53       35.8    25068
   8239.81      1450         80       35.8    25068
   8240.61      1457         88       35.8    25068
   8241.41      1469         88       35.8    25068
   8242.21      1490         77       35.8    25068
   8243.01      1516         36       35.8    25068
   8243.81      6301         69       35.8    25068
   8244.61      6344         72       35.8    25068
   8245.41      6388         71       35.8    25068
   8246.21      3885         31       35.8    25068
   8247.01      3849         68       35.8    25068
